short_name,name,parent_short_name,sort_order
salesfloor,Salesfloor,,10100
books,Books,salesfloor,10101
childrens,Children's,books,10102
young_adult,Young Adult,books,10103
media,Media,salesfloor,10200
recorded_music,Recorded Music,media,10201
video,Video,media,10203
gaming,Gaming,media,10204
electronics,Electronics,media,10205
newsstand,Newsstand,salesfloor,10300
magazines,Magazines,newsstand,10301
newspapers,Newspapers,newsstand,10302
cafe,Cafe,salesfloor,10400
gift_accessories,Gift & Accessories,salesfloor,10500
featured,Featured,salesfloor,10900
cashwrap,Cashwrap,featured,10910
bestsellers,Bestsellers,featured,10920
staff_reommendations,Staff Recommends,featured,10930
clearance,Clearance,featured,10940
aisle,Aisle,featured,10950
front_of_store,Front of Store,featured,10960
endcap,Endcap,featured,10970
overrstock,Back Room Overstock,,20100
